run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,reception:vector(camGenerationDeltaTime),,,"1.291108674537 1.49110867297 1.791108669915 2.091108665967 2.255911739802 2.391108661104 2.455911741577 2.655911743724 2.691108655433 2.855911746272 2.991108648921 3.155911750845 3.291108641558 3.355911754387 3.555911758249 3.591108633444 3.755911762435 3.891108624486 3.955911766992 4.19110861462 4.227488787405 4.255911774488 4.427488792023 4.491108603901 4.555911782866 4.627488796937 4.791108592349 4.801942567219 4.827488802092 4.855911791989 5.001942569526 5.091108579917 5.155911801985 5.201942572171 5.227488813438 5.391108566573 5.401942575142 5.455911812868 5.52748882275 5.691108552458 5.701942580294 5.755911824554 5.827488832738 5.99110853753 6.001942586315 6.055911836946 6.127488843284 6.191108527136 6.209726713943 6.301942593248 6.355911850102 6.391108516416 6.409726718813 6.427488854387 6.591108505361 6.601942601149 6.609726723815 6.655911863975 6.696861218277 6.727488866151 6.791108493949 6.809726728992 6.89686122581 6.901942610209 6.955911878691 6.991108482177 7.027488878709 7.096861233654 7.109726737066 7.201942620495 7.255911894251 7.291108464083 7.296861241746 7.327488891983 7.409726745518 7.501942632073 7.555911910583 7.591108445658 7.596861254427 7.627488906058 7.709726754405 7.748487696253 7.801942644954 7.85591192766 7.891108426971 7.896861267664 7.927488920578 7.948487699326 8.009726763238 8.101942658732 8.148487702621 8.155911945081 8.19110840873 8.196861280921 8.227488935272 8.309726772016 8.348487706135 8.391108397039 8.401942673507 8.455911962866 8.496861294262 8.527488950238 8.591108385692 8.609726780784 8.648487711814 8.687966300672 8.701942689267 8.755911980978 8.791108374706 8.796861307708 8.8274889654 8.887966293258 8.909726789577 8.948487718037 8.991108364048 9.001942706027 9.055911999368 9.087966285681 9.096861321226 9.127488980835 9.191108353679 9.209726798364 9.248487724845 9.287966277948 9.301942723649 9.355912018078 9.391108343608 9.39686133483 9.427488996491 9.509726806945 9.548487732178 9.5772877624 9.587966266307 9.59110833397 9.601942741777 9.655912036573 9.696861348041 9.727489011491 9.777287755415 9.791108325149 9.809726814462 9.848487739592 9.88796625528 9.901942759704 9.955912054064 9.977287749341 9.991108317057 9.99686136007","63184 63384 63684 63984 64184 64284 64384 64584 64584 64784 64884 65084 65184 65284 65484 65484 148 248 348 548 648 648 848 848 948 1048 1148 1248 1248 1248 1448 1448 1548 1648 1648 1748 1848 1848 1948 2048 2148 2148 2248 2348 2448 2448 2548 2548 2648 2748 2748 2748 2848 2848 2948 3048 3048 3048 3048 3148 3148 3248 3248 3348 3348 3348 3448 3448 3548 3648 3648 3648 3648 3748 3848 3948 3948 3948 3948 4048 4148 4148 4248 4248 4248 4248 4348 4348 4448 4548 4548 4548 4548 4548 4648 4748 4748 4748 4848 4848 4848 4948 4948 5048 5048 5048 5148 5148 5148 5148 5248 5248 5348 5348 5348 5448 5448 5448 5448 5548 5548 5648 5648 5648 5748 5748 5748 5748 5848 5948 5948 5948 5948 5948 6048 6048 6048 6148 6148 6148 6248 6248 6248 6348 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[1].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[1].vanetza[0].dcc,cbrRecorder,,,"1.385082081473 1.485082081473 1.585082081473 1.685082081473 1.785082081473 1.885082081473 1.985082081473 2.085082081473 2.185082081473 2.285082081473 2.385082081473 2.485082081473 2.585082081473 2.685082081473 2.785082081473 2.885082081473 2.985082081473 3.085082081473 3.185082081473 3.285082081473 3.385082081473 3.485082081473 3.585082081473 3.685082081473 3.785082081473 3.885082081473 3.985082081473 4.085082081473 4.185082081473 4.285082081473 4.385082081473 4.485082081473 4.585082081473 4.685082081473 4.785082081473 4.885082081473 4.985082081473 5.085082081473 5.185082081473 5.285082081473 5.385082081473 5.485082081473 5.585082081473 5.685082081473 5.785082081473 5.885082081473 5.985082081473 6.085082081473 6.185082081473 6.285082081473 6.385082081473 6.485082081473 6.585082081473 6.685082081473 6.785082081473 6.885082081473 6.985082081473 7.085082081473 7.185082081473 7.285082081473 7.385082081473 7.485082081473 7.585082081473 7.685082081473 7.785082081473 7.885082081473 7.985082081473 8.085082081473 8.185082081473 8.285082081473 8.385082081473 8.485082081473 8.585082081473 8.685082081473 8.785082081473 8.885082081473 8.985082081473 9.085082081473 9.185082081473 9.285082081473 9.385082081473 9.485082081473 9.585082081473 9.685082081473 9.785082081473 9.885082081473 9.985082081473","0.00232 0 0.00232 0 0 0.00232 0 0 0.00232 0.00232 0 0.00464 0 0.00232 0.00232 0.00232 0 0.00232 0.00232 0 0.00464 0 0.00232 0.00232 0.00232 0 0.00464 0 0 0.00696 0 0.00232 0.00464 0.00232 0 0.00928 0 0.00232 0.00464 0.00464 0 0.00696 0.00232 0 0.00696 0.00232 0 0.00696 0.00232 0.00464 0.00464 0.00696 0 0.00928 0.00464 0.00464 0.00696 0.00464 0.00464 0.00464 0.00696 0.00232 0.00464 0.00696 0.00464 0.00464 0.00928 0.00232 0.00696 0.00696 0.00464 0.00696 0.00464 0.00696 0.00696 0.00696 0.00696 0.00696 0.00696 0.00696 0.00696 0.00696 0.00696 0.00928 0.00696 0.00696 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,sendCamCases,,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","2 3 3 3 2 2 2 2 3 2 2 2 3 2 2 2 3 3 3 2 2 2 2 3 3 3 2 2 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,timeIntervalMessages,,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","0.160276337038 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.2 0.2"
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,sentCams,,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,transmission:vector(camStationId),,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886 846930886"
General-0-20220608-18:32:17-31761,attr,World.node[1].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","63384 63584 63784 63984 64284 64584 64884 65184 65484 248 548 848 1148 1448 1748 2048 2348 2648 2948 3248 3548 3848 4148 4448 4748 5048 5448 5848 6048 6248"
General-0-20220608-18:32:17-31761,attr,World.node[1].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[1].middleware.CA,CamSize,,,"1.445358418511 1.645358418511 1.845358418511 2.045358418511 2.345358418511 2.645358418511 2.945358418511 3.245358418511 3.545358418511 3.845358418511 4.145358418511 4.445358418511 4.745358418511 5.045358418511 5.345358418511 5.645358418511 5.945358418511 6.245358418511 6.545358418511 6.845358418511 7.145358418511 7.445358418511 7.745358418511 8.045358418511 8.345358418511 8.645358418511 9.045358418511 9.445358418511 9.645358418511 9.845358418511","62 60 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 60"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,receivedCams,,,"1.445590838625 1.64559083669 1.845590834352 2.045590831622 2.25591211458 2.345590826759 2.455912112463 2.645590821088 2.655912110043 2.855912107308 2.945590814576 3.155912102701 3.245590807213 3.355912099311 3.545590799099 3.555912095716 3.755912091937 3.845590790141 3.955912087982 4.145590780275 4.227489086581 4.255912081748 4.427489084422 4.445590769556 4.555912075283 4.627489082204 4.745590758004 4.80194261307 4.827489079928 4.855912068689 5.001942616221 5.045590745572 5.155912062114 5.20194261984 5.22748907535 5.345590732228 5.401942623857 5.455912055725 5.527489071975 5.645590718113 5.701942630739 5.755912049708 5.827489068718 5.945590703185 6.001942638686 6.05591204425 6.127489065658 6.209726982417 6.245590687473 6.301942647709 6.355912039548 6.409726976429 6.427489062884 6.545590671016 6.60194265776 6.609726970246 6.655912035918 6.69686142736 6.727489060518 6.809726963884 6.845590653761 6.896861425663 6.901942668895 6.955912033654 7.027489058691 7.096861424046 7.109726954078 7.145590635789 7.201942680998 7.255912033032 7.296861422569 7.327489057543 7.409726944335 7.4455906175 7.501942693871 7.555912034227 7.596861420664 7.627489057156 7.709726934648 7.745590598841 7.748487839102 7.8019427075 7.855912037339 7.896861419161 7.927489057593 7.948487830827 8.009726925095 8.045590580385 8.101942721535 8.148487823068 8.155912042365 8.196861418133 8.227489058854 8.309726916199 8.345590562694 8.348487816006 8.401942735559 8.455912048983 8.496861417611 8.527489060864 8.60972690806 8.645590545821 8.648487806678 8.687966257499 8.701942749477 8.755912056915 8.796861417544 8.827489063534 8.887966251024 8.909726900663 8.948487798916 9.001942763303 9.045590524484 9.055912065897 9.087966244848 9.096861417878 9.127489066797 9.209726893899 9.248487792701 9.287966238969 9.301942776861 9.355912075717 9.396861418554 9.427489070565 9.445590504341 9.509726887748 9.54848778808 9.577287685287 9.587966230723 9.601942790188 9.645590495113 9.655912086042 9.69686141952 9.727489074733 9.777287685912 9.809726882193 9.845590486686 9.848487785007 9.887966223144 9.901942803394 9.955912096646 9.977287686945 9.996861420755","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143"
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,reception:vector(camStationId),,,"1.445590838625 1.64559083669 1.845590834352 2.045590831622 2.25591211458 2.345590826759 2.455912112463 2.645590821088 2.655912110043 2.855912107308 2.945590814576 3.155912102701 3.245590807213 3.355912099311 3.545590799099 3.555912095716 3.755912091937 3.845590790141 3.955912087982 4.145590780275 4.227489086581 4.255912081748 4.427489084422 4.445590769556 4.555912075283 4.627489082204 4.745590758004 4.80194261307 4.827489079928 4.855912068689 5.001942616221 5.045590745572 5.155912062114 5.20194261984 5.22748907535 5.345590732228 5.401942623857 5.455912055725 5.527489071975 5.645590718113 5.701942630739 5.755912049708 5.827489068718 5.945590703185 6.001942638686 6.05591204425 6.127489065658 6.209726982417 6.245590687473 6.301942647709 6.355912039548 6.409726976429 6.427489062884 6.545590671016 6.60194265776 6.609726970246 6.655912035918 6.69686142736 6.727489060518 6.809726963884 6.845590653761 6.896861425663 6.901942668895 6.955912033654 7.027489058691 7.096861424046 7.109726954078 7.145590635789 7.201942680998 7.255912033032 7.296861422569 7.327489057543 7.409726944335 7.4455906175 7.501942693871 7.555912034227 7.596861420664 7.627489057156 7.709726934648 7.745590598841 7.748487839102 7.8019427075 7.855912037339 7.896861419161 7.927489057593 7.948487830827 8.009726925095 8.045590580385 8.101942721535 8.148487823068 8.155912042365 8.196861418133 8.227489058854 8.309726916199 8.345590562694 8.348487816006 8.401942735559 8.455912048983 8.496861417611 8.527489060864 8.60972690806 8.645590545821 8.648487806678 8.687966257499 8.701942749477 8.755912056915 8.796861417544 8.827489063534 8.887966251024 8.909726900663 8.948487798916 9.001942763303 9.045590524484 9.055912065897 9.087966244848 9.096861417878 9.127489066797 9.209726893899 9.248487792701 9.287966238969 9.301942776861 9.355912075717 9.396861418554 9.427489070565 9.445590504341 9.509726887748 9.54848778808 9.577287685287 9.587966230723 9.601942790188 9.645590495113 9.655912086042 9.69686141952 9.727489074733 9.777287685912 9.809726882193 9.845590486686 9.848487785007 9.887966223144 9.901942803394 9.955912096646 9.977287686945 9.996861420755","846930886 846930886 846930886 846930886 1681692777 846930886 1681692777 846930886 1681692777 1681692777 846930886 1681692777 846930886 1681692777 846930886 1681692777 1681692777 846930886 1681692777 846930886 1714636915 1681692777 1714636915 846930886 1681692777 1714636915 846930886 1957747793 1714636915 1681692777 1957747793 846930886 1681692777 1957747793 1714636915 846930886 1957747793 1681692777 1714636915 846930886 1957747793 1681692777 1714636915 846930886 1957747793 1681692777 1714636915 424238335 846930886 1957747793 1681692777 424238335 1714636915 846930886 1957747793 424238335 1681692777 719885386 1714636915 424238335 846930886 719885386 1957747793 1681692777 1714636915 719885386 424238335 846930886 1957747793 1681692777 719885386 1714636915 424238335 846930886 1957747793 1681692777 719885386 1714636915 424238335 846930886 1649760492 1957747793 1681692777 719885386 1714636915 1649760492 424238335 846930886 1957747793 1649760492 1681692777 719885386 1714636915 424238335 846930886 1649760492 1957747793 1681692777 719885386 1714636915 424238335 846930886 1649760492 596516649 1957747793 1681692777 719885386 1714636915 596516649 424238335 1649760492 1957747793 846930886 1681692777 596516649 719885386 1714636915 424238335 1649760492 596516649 1957747793 1681692777 719885386 1714636915 846930886 424238335 1649760492 1189641421 596516649 1957747793 846930886 1681692777 719885386 1714636915 1189641421 424238335 846930886 1649760492 596516649 1957747793 1681692777 1189641421 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[0].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[0].middleware.CA,reception:vector(camGenerationDeltaTime),,,"1.445590838625 1.64559083669 1.845590834352 2.045590831622 2.25591211458 2.345590826759 2.455912112463 2.645590821088 2.655912110043 2.855912107308 2.945590814576 3.155912102701 3.245590807213 3.355912099311 3.545590799099 3.555912095716 3.755912091937 3.845590790141 3.955912087982 4.145590780275 4.227489086581 4.255912081748 4.427489084422 4.445590769556 4.555912075283 4.627489082204 4.745590758004 4.80194261307 4.827489079928 4.855912068689 5.001942616221 5.045590745572 5.155912062114 5.20194261984 5.22748907535 5.345590732228 5.401942623857 5.455912055725 5.527489071975 5.645590718113 5.701942630739 5.755912049708 5.827489068718 5.945590703185 6.001942638686 6.05591204425 6.127489065658 6.209726982417 6.245590687473 6.301942647709 6.355912039548 6.409726976429 6.427489062884 6.545590671016 6.60194265776 6.609726970246 6.655912035918 6.69686142736 6.727489060518 6.809726963884 6.845590653761 6.896861425663 6.901942668895 6.955912033654 7.027489058691 7.096861424046 7.109726954078 7.145590635789 7.201942680998 7.255912033032 7.296861422569 7.327489057543 7.409726944335 7.4455906175 7.501942693871 7.555912034227 7.596861420664 7.627489057156 7.709726934648 7.745590598841 7.748487839102 7.8019427075 7.855912037339 7.896861419161 7.927489057593 7.948487830827 8.009726925095 8.045590580385 8.101942721535 8.148487823068 8.155912042365 8.196861418133 8.227489058854 8.309726916199 8.345590562694 8.348487816006 8.401942735559 8.455912048983 8.496861417611 8.527489060864 8.60972690806 8.645590545821 8.648487806678 8.687966257499 8.701942749477 8.755912056915 8.796861417544 8.827489063534 8.887966251024 8.909726900663 8.948487798916 9.001942763303 9.045590524484 9.055912065897 9.087966244848 9.096861417878 9.127489066797 9.209726893899 9.248487792701 9.287966238969 9.301942776861 9.355912075717 9.396861418554 9.427489070565 9.445590504341 9.509726887748 9.54848778808 9.577287685287 9.587966230723 9.601942790188 9.645590495113 9.655912086042 9.69686141952 9.727489074733 9.777287685912 9.809726882193 9.845590486686 9.848487785007 9.887966223144 9.901942803394 9.955912096646 9.977287686945 9.996861420755","63384 63584 63784 63984 64184 64284 64384 64584 64584 64784 64884 65084 65184 65284 65484 65484 148 248 348 548 648 648 848 848 948 1048 1148 1248 1248 1248 1448 1448 1548 1648 1648 1748 1848 1848 1948 2048 2148 2148 2248 2348 2448 2448 2548 2648 2648 2748 2748 2848 2848 2948 3048 3048 3048 3048 3148 3248 3248 3248 3348 3348 3448 3448 3548 3548 3648 3648 3648 3748 3848 3848 3948 3948 3948 4048 4148 4148 4148 4248 4248 4248 4348 4348 4448 4448 4548 4548 4548 4548 4648 4748 4748 4748 4848 4848 4848 4948 5048 5048 5048 5048 5148 5148 5148 5248 5248 5348 5348 5448 5448 5448 5448 5448 5548 5648 5648 5648 5748 5748 5748 5848 5848 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[0].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[2],posX:vector,,,"2.125926227914 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35 98.35"
General-0-20220608-18:32:17-31761,attr,World.node[2],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[2],posY:vector,,,"2.125926227914 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","309.85 309.87471746926 309.92403344888 309.99767994039 310.09379550839 310.21445309277 310.35868741039 310.52815707129 310.71704994573 310.92852052964 311.163152239 311.42270600752 311.70799971409 312.01057582934 312.33097547368 312.66604652635 313.0183395702 313.38729044308 313.77181505376 314.1787407561 314.60244925915 315.04707204119 315.51619601543 316.00401410783 316.50659869031 317.03358189739 317.57367589477 318.13379316617 318.70933364694 319.30514815048 319.92360288874 320.56737948154 321.22452535816 321.90111064997 322.60271776016 323.31832661149 324.0480585518 324.79191325373 325.56065733703 326.35137580706 327.16579017723 328.00120923169 328.86243737496 329.74052525222 330.6324310111 331.53844555719 332.46761225883 333.41509027936 334.37893815933 335.36798766697 336.37656402349 337.40173968318 338.44109419776 339.49872610806 340.57130915761 341.65948864402 342.77203672903 343.90857664706 345.06156109483 346.23624973467 347.43147527723 348.6470629746 349.87631261314 351.12536898105 352.38861123736 353.66994337816 354.96613195005 356.27613947546 357.59984257015 358.93992475499 360.2937674999 361.66693656859 363.06000092497 364.46221233429 365.85406207289 367.25665633367 368.65992669327 370.05255059489 371.45020987509 372.84881970617"
General-0-20220608-18:32:17-31761,attr,World.node[2],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[2].vanetza[0].dcc,cbrRecorder,,,"2.225926227914 2.325926227914 2.425926227914 2.525926227914 2.625926227914 2.725926227914 2.825926227914 2.925926227914 3.025926227914 3.125926227914 3.225926227914 3.325926227914 3.425926227914 3.525926227914 3.625926227914 3.725926227914 3.825926227914 3.925926227914 4.025926227914 4.125926227914 4.225926227914 4.325926227914 4.425926227914 4.525926227914 4.625926227914 4.725926227914 4.825926227914 4.925926227914 5.025926227914 5.125926227914 5.225926227914 5.325926227914 5.425926227914 5.525926227914 5.625926227914 5.725926227914 5.825926227914 5.925926227914 6.025926227914 6.125926227914 6.225926227914 6.325926227914 6.425926227914 6.525926227914 6.625926227914 6.725926227914 6.825926227914 6.925926227914 7.025926227914 7.125926227914 7.225926227914 7.325926227914 7.425926227914 7.525926227914 7.625926227914 7.725926227914 7.825926227914 7.925926227914 8.025926227914 8.125926227914 8.225926227914 8.325926227914 8.425926227914 8.525926227914 8.625926227914 8.725926227914 8.825926227914 8.925926227914 9.025926227914 9.125926227914 9.225926227914 9.325926227914 9.425926227914 9.525926227914 9.625926227914 9.725926227914 9.825926227914 9.925926227914","0 0 0.00464 0 0 0.00464 0 0 0.00464 0 0 0.00464 0 0 0.00464 0 0 0.00464 0 0 0.00464 0.00232 0 0.00696 0 0.00232 0.00696 0.00232 0.00232 0.00464 0.00232 0.00232 0.00696 0 0.00232 0.00696 0 0.00232 0.00696 0 0.00696 0.00464 0.00464 0.00232 0.00928 0.00232 0.00696 0.00696 0.00232 0.00696 0.00464 0.00464 0.00464 0.00464 0.00464 0.00464 0.00696 0.00464 0.00696 0.00464 0.00696 0.00464 0.00928 0.00232 0.00696 0.00928 0.00464 0.00696 0.00696 0.00696 0.00696 0.00696 0.00464 0.00696 0.0116 0.00464 0.00928 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,sendCamCases,,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","2 3 3 3 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 3 3 2 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,timeIntervalMessages,,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","0.129753460526 0.2 0.2 0.2 0.3 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,sentCams,,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,transmission:vector(camStationId),,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777 1681692777"
General-0-20220608-18:32:17-31761,attr,World.node[2].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","64184 64384 64584 64784 65084 65284 65484 148 348 648 948 1248 1548 1848 2148 2448 2748 3048 3348 3648 3948 4248 4548 4848 5148 5448 5748 6048 6348"
General-0-20220608-18:32:17-31761,attr,World.node[2].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
